Country,Year,GDP (Current US$),GDP Growth (Annual %),GDP Per Capita (Current US$),Inflation (CPI %),Trade (% of GDP),FDI Net Inflows (% of GDP),Gini Index,Unemployment Rate (% total),Poverty Headcount Ratio ($2.15 a day),Population Total,Life Expectancy at Birth,Fertility Rate,Urban Population (% of Total),Literacy Rate (Adult %),R&D Expenditure (% of GDP),Military Expenditure (% of GDP),Intentional Homicides (per 100k)
Afghanistan,1960,,,,,,,,,,9035043.0,32.799,7.282,8.12255149340207,,,,
Afghanistan,1961,,,,,,,,,,9214083.0,33.291,7.284,8.38959494931345,,,,
Afghanistan,1962,,,,,,,,,,9404406.0,33.757,7.292,8.66266423654956,,,,
Afghanistan,1963,,,,,,,,,,9604487.0,34.201,7.302,8.94270943787613,,,,
Afghanistan,1964,,,,,,,,,,9814318.0,34.673,7.304,9.23113447844093,,,,
Afghanistan,1965,,,,,,,,,,10036008.0,35.124,7.305,9.52934328339171,,,,
Afghanistan,1966,,,,,,,,,,10266395.0,35.583,7.32,9.83873977787624,,,,
Afghanistan,1967,,,,,,,,,,10505959.0,36.042,7.339,10.1607278870423,,,,
Afghanistan,1968,,,,,,,,,,10756922.0,36.51,7.363,10.4967115360376,,,,
Afghanistan,1969,,,,,,,,,,11017409.0,36.979,7.389,10.84809465001,,,,
Afghanistan,1970,,,,,,,,,,11290128.0,37.46,7.4,11.2297657038792,,,1.62960609911055,
Afghanistan,1971,,,,,,,,,,11567667.0,37.932,7.432,11.6660355418459,,,,
Afghanistan,1972,,,,,,,,,,11853696.0,38.423,7.453,12.1619847549558,,,,
Afghanistan,1973,,,,,,,,,,12157999.0,38.951,7.487,12.6916916731915,,,1.86891025641026,
Afghanistan,1974,,,,,,,,,,12469127.0,39.469,7.526,13.2347712388712,,,1.61082474226804,
Afghanistan,1975,,,,,,,,,,12773954.0,39.994,7.542,13.7708383943132,,,1.72206572769953,
Afghanistan,1976,,,,,,,,,,13059851.0,40.518,7.561,14.2795080818354,,,2.04608695652174,
Afghanistan,1977,,,,,,,,,,13340756.0,41.082,7.591,14.7403952437562,,,2.0114747930775,
Afghanistan,1978,,,,,,,,,,13611441.0,40.086,7.599,15.1331148223937,,,,
Afghanistan,1979,,,,,,,,,,13655567.0,38.844,7.612,15.4376007470002,18.1599998474121,,,
Afghanistan,1980,,,,,,,,,,13169311.0,39.258,7.643,15.6809994542625,,,,
Afghanistan,1981,,,,,,,,,,11937581.0,39.406,7.617,15.9037575307894,,,,
Afghanistan,1982,,,,,,,,,,10991378.0,36.058,7.6,16.1073778271006,,,,
Afghanistan,1983,,,,,,,,,,10917982.0,36.517,7.57,16.2936657965111,,,,
Afghanistan,1984,,,,,,,,,,11190221.0,31.473,7.554,16.4644268923362,,,,
Afghanistan,1985,,,,,,,,,,11426852.0,32.132,7.55,16.6214665678908,,,,
Afghanistan,1986,,,,,,,,,,11420074.0,38.4,7.553,16.7665902764903,,,,
Afghanistan,1987,,,,,,,,,,11387818.0,38.831,7.548,16.9016034714497,,,,
Afghanistan,1988,,,,,,,,,,11523298.0,43.238,7.551,17.0283116060842,,,,
Afghanistan,1989,,,,,,,,,,11874088.0,44.496,7.559,17.1485201337089,,,,
Afghanistan,1990,,,,,,,,,,12045660.0,45.118,7.576,17.264034507639,,,,
Afghanistan,1991,,,,,,,,8.07,,12238879.0,45.521,7.631,17.3766601811896,,,,
Afghanistan,1992,,,,,,,,8.011,,13278974.0,46.569,7.703,17.4882026076758,,,,
Afghanistan,1993,,,,,,,,7.888,,14943172.0,51.021,7.761,17.6004672404128,,,,
Afghanistan,1994,,,,,,,,7.822,,16250794.0,50.969,7.767,17.7152595327158,,,,
Afghanistan,1995,,,,,,,,7.817,,17065836.0,52.103,7.767,17.8343849378999,,,,
Afghanistan,1996,,,,,,,,7.867,,17763266.0,52.83,7.757,17.9596489092802,,,,
Afghanistan,1997,,,,,,,,7.863,,18452091.0,53.212,7.732,18.0928569001719,,,,
Afghanistan,1998,,,,,,,,7.89,,19159996.0,52.487,7.693,18.2358143638901,,,,
Afghanistan,1999,,,,,,,,7.903,,19887785.0,54.532,7.641,18.3903267537499,,,,
Afghanistan,2000,3521418059.92345,,174.930991430166,,,0.00482760061734038,,7.935,,20130327.0,55.005,7.566,18.5581995230666,,,,
Afghanistan,2001,2813571753.87253,-9.4319740700862,138.706821676113,,,0.0241685679088889,,7.953,,20284307.0,55.511,7.453,18.7412381251552,,,,
Afghanistan,2002,3825701438.99963,28.6000011706788,178.954088379235,,,1.30694987042884,,7.93,,21378117.0,56.225,7.32,18.9412480133309,,,,
Afghanistan,2003,4520946818.54581,8.83227780288267,198.871115728727,,,1.27849325196424,,7.88,,22733049.0,57.171,7.174,19.1600346409089,,,,
Afghanistan,2004,5224896718.67782,1.41411799339429,221.763653873013,,,3.577104200584,,7.899,,23560654.0,57.81,7.018,19.3993593959593,,,2.43125378739118,
Afghanistan,2005,6203256538.70967,11.2297148272859,254.184249149336,12.6862687216715,,4.36867310434287,,7.885,,24404567.0,58.247,6.858,19.7059095753667,,,1.99206569856085,
Afghanistan,2006,6971758282.29351,5.35740324748592,274.218553561575,6.78459655001655,,3.41377297323201,,7.914,,25424094.0,58.553,6.686,20.1104530189181,,,1.89623399634252,
Afghanistan,2007,9747886187.39393,13.8263195471281,376.223152003876,8.68057078513406,,1.93570171391636,,7.817,,25909852.0,58.956,6.508,20.5906579215423,,,2.56626735198569,
Afghanistan,2008,10109297047.5432,3.92498381999467,381.73323802844,26.4186641547444,,0.45536044478174,,7.878,,26482622.0,59.708,6.392,21.1241481349633,,,2.335545701939,
Afghanistan,2009,12416152732.0567,21.3905283926492,452.053705477043,-6.81116108898996,,0.45188914562189,,7.754,,27466101.0,60.248,6.295,21.6885475109053,,,2.08741255278385,4.05954969836362
